month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-09,SENGKANG,EXECUTIVE,226C,COMPASSVALE WALK,07 TO 09,135,Apartment,1999,615000
2016-03,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,465000
2013-01,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122,Improved,1995,530288
2013-10,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,370000
2012-10,BUKIT PANJANG,5 ROOM,213,PETIR RD,10 TO 12,122,Improved,1988,491888
2016-02,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,04 TO 06,125,Improved,1996,445000
2016-10,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,10 TO 12,92,New Generation,1978,320000
2016-09,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,New Generation,1978,309000
2016-11,WOODLANDS,4 ROOM,310,WOODLANDS ST 31,04 TO 06,103,Model A,1993,360000
2012-04,JURONG WEST,3 ROOM,215,BOON LAY PL,11 TO 15,66,Improved,1974,309000
2012-10,SENGKANG,5 ROOM,246,COMPASSVALE RD,07 TO 09,116,Improved,2000,510000
2014-07,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,01 TO 03,109,Model A,1995,380000
2015-08,SENGKANG,4 ROOM,413B,FERNVALE LINK,01 TO 03,95,Premium Apartment,2004,368000
2013-06,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,412000
2012-04,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,01 TO 05,84,Simplified,1987,360000
2016-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,468000
2012-03,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 05,68,New Generation,1980,319000
2014-06,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,625000
2012-03,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,76,Improved,1973,440000
2016-06,JURONG WEST,5 ROOM,221,BOON LAY PL,13 TO 15,109,Standard,1979,410000
2015-10,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,04 TO 06,110,Improved,2001,485888
2016-10,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104,Model A,1990,370000
2012-03,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,06 TO 10,73,Model A,1988,334000
2014-11,JURONG EAST,5 ROOM,320,JURONG EAST ST 31,07 TO 09,135,Model A,1984,555000
2015-02,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,10 TO 12,104,Model A,1990,351000
2012-09,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,353000
2013-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,485000
2012-10,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,01 TO 03,133,Apartment,2002,580000
2012-08,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,04 TO 06,177,Apartment,1995,695000
2013-12,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01 TO 03,174,Apartment,1995,690000
2012-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,106,Model A,1984,497000
2013-06,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,68,Improved,1985,307000
2012-09,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,495000
2017-03,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65,Improved,1976,260000
2012-10,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,28 TO 30,116,Improved,2001,805000
2016-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,355000
2012-08,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64,Simplified,1985,330000
2012-08,SENGKANG,5 ROOM,106,RIVERVALE WALK,10 TO 12,121,Improved,1999,518000
2014-01,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,07 TO 09,67,New Generation,1981,401000
2013-11,TAMPINES,4 ROOM,461,TAMPINES ST 44,01 TO 03,84,Simplified,1986,400000
2014-01,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103,Model A,1989,435000
2013-06,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,67,New Generation,1981,360000
2016-07,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,91,New Generation,1985,335000
2013-02,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,408888
2013-04,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,01 TO 03,111,Premium Apartment,2001,475000
2013-11,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64,Simplified,1987,303000
2013-12,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68,New Generation,1981,378888
2014-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,86,Model A2,2000,393000
2012-08,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,390000
2014-04,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60,Improved,1985,330000
2015-07,ANG MO KIO,4 ROOM,331,ANG MO KIO AVE 1,10 TO 12,93,New Generation,1981,460000
2014-10,YISHUN,5 ROOM,170,YISHUN AVE 7,04 TO 06,133,Improved,1986,412000
2013-06,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,01 TO 03,130,Apartment,2001,598000
2016-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,397000
2013-02,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,555000
2015-03,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,104,Model A,1988,368000
2014-05,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67,New Generation,1985,330000
2015-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,242000
2012-07,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,90,Model A2,1998,417000
2014-08,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,07 TO 09,109,Improved,2004,690000
2016-02,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,363888
2013-01,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,74,Improved,1976,348000
2017-06,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,Model A,1989,280000
2012-08,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64,Simplified,1988,430000
2016-10,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,01 TO 03,90,Model A,2006,635000
2013-04,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,353000
2014-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,350000
2012-08,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84,Simplified,1986,376000
2016-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,460000
2015-10,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,01 TO 03,109,Model A,1985,320000
2016-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,287000
2012-10,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,126,Improved,1995,502000
2016-07,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,410000
2015-12,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74,Model A,1988,312000
2012-03,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,06 TO 10,94,Premium Apartment,2001,460000
2013-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,140,Apartment,1986,890000
2013-10,PASIR RIS,5 ROOM,614,ELIAS RD,07 TO 09,134,Model A,1996,540000
2012-12,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1993,490000
2013-11,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73,Improved,1979,302000
2016-10,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,13 TO 15,93,Premium Apartment,2006,434000
2013-12,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,01 TO 03,75,Model A,1984,320000
2016-05,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,445000
2015-07,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,102,Model A,1998,385000
2013-02,YISHUN,3 ROOM,236,YISHUN RING RD,07 TO 09,67,New Generation,1985,347000
2012-11,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,07 TO 09,130,Apartment,2001,610000
2012-06,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,01 TO 03,105,Model A,1996,425000
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,91,Model A,2000,438000
2015-04,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 18,85,Model A2,2004,365000
2012-12,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73,Model A,1988,340000
2014-08,YISHUN,4 ROOM,760,YISHUN ST 72,07 TO 09,84,Simplified,1987,370000
2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,433888
2016-05,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,101,Model A,1998,380000
2016-09,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93,Model A,2012,435000
2012-05,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 05,90,Premium Apartment,2002,403000
2014-01,TOA PAYOH,4 ROOM,245,KIM KEAT LINK,01 TO 03,104,Model A,1989,510000
2015-01,YISHUN,4 ROOM,423,YISHUN AVE 11,01 TO 03,84,Simplified,1988,290000
2012-08,YISHUN,5 ROOM,332,YISHUN RING RD,04 TO 06,122,Improved,1988,433000
2017-04,SERANGOON,5 ROOM,246,SERANGOON AVE 3,04 TO 06,121,Improved,1986,735000
2016-01,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,88,New Generation,1978,472000
2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104,Model A,1996,390000
2015-05,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,483000
2017-05,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1980,420000
2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,369000
2017-05,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,16 TO 18,121,Improved,1998,472000
2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1985,530000
2015-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,270000
2015-11,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,07 TO 09,117,Improved,1977,690000
2014-07,TAMPINES,4 ROOM,897,TAMPINES ST 81,07 TO 09,104,Model A,1988,445000
2015-02,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,360000
2012-06,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121,Improved,1983,520000
2015-05,TAMPINES,4 ROOM,930,TAMPINES ST 91,10 TO 12,104,Model A,1984,453000
2017-06,YISHUN,EXECUTIVE,663A,YISHUN AVE 4,01 TO 03,159,Apartment,1992,730000
2016-04,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,01 TO 03,122,Improved,1998,480000
2014-10,PASIR RIS,4 ROOM,105,PASIR RIS ST 12,10 TO 12,103,Model A,1989,416800
2014-12,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,310000
2016-06,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63,Improved,1973,365000
2013-12,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,463000
2017-01,YISHUN,4 ROOM,222,YISHUN ST 21,10 TO 12,93,New Generation,1985,403000
2016-04,JURONG WEST,4 ROOM,619,JURONG WEST ST 65,13 TO 15,91,Model A,2000,430000
2015-01,JURONG WEST,4 ROOM,843,JURONG WEST ST 81,07 TO 09,106,Model A,1993,365000
2014-03,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,69,Improved,1988,312000
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97,Model A,2012,408000
2016-07,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90,Model A,2001,395000
2012-04,SERANGOON,4 ROOM,221,SERANGOON AVE 4,06 TO 10,94,New Generation,1984,488000
2016-04,ANG MO KIO,3 ROOM,464,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1980,320000
2014-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,380000
2016-08,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,338000
2017-03,YISHUN,5 ROOM,874,YISHUN ST 81,01 TO 03,122,Improved,1988,455000
2012-06,TAMPINES,4 ROOM,921,TAMPINES ST 91,07 TO 09,103,Model A,1984,478000
2014-11,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,565000
2015-10,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103,Model A,1985,406000
2015-12,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1970,310000
2012-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,06 TO 10,147,Apartment,1993,840000
2013-12,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,320000
2013-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,28 TO 30,90,Premium Apartment,2004,530000
2013-08,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,01 TO 03,134,Premium Apartment,2001,599000
2013-03,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,New Generation,1981,330000
2014-01,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,445000
2015-10,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148,Maisonette,1987,625000
2013-07,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90,Model A,2006,585000
2014-02,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,07 TO 09,104,Model A,1985,425000
2013-12,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,107,Model A,1985,505000
2013-09,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,450000
2016-03,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95,Model A,2013,438000
2016-06,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,308000
2014-11,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,122,Improved,1988,578000
2017-05,HOUGANG,4 ROOM,341,HOUGANG AVE 7,10 TO 12,93,New Generation,1985,342000
2015-10,YISHUN,4 ROOM,651,YISHUN AVE 4,01 TO 03,83,Simplified,1987,315000
2017-06,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,125,Improved,1993,530000
2014-04,YISHUN,5 ROOM,935,YISHUN CTRL 1,04 TO 06,125,Improved,1993,533000
2012-05,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,21 TO 25,110,Improved,2000,845000
2015-04,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,10 TO 12,101,Model A,1997,600000
2015-11,JURONG EAST,4 ROOM,280,TOH GUAN RD,01 TO 03,91,Model A2,1998,430000
2013-07,BEDOK,4 ROOM,40,BEDOK STH RD,10 TO 12,92,New Generation,1978,450000
2016-09,SENGKANG,5 ROOM,267A,COMPASSVALE LINK,10 TO 12,110,Premium Apartment,2006,520000
2017-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,450000
2014-09,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,Standard,1969,345000
2015-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,280000
2015-02,HOUGANG,4 ROOM,425,HOUGANG AVE 6,04 TO 06,105,Model A,1990,446000
2014-08,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,110,Improved,2000,490000
2015-05,TAMPINES,3 ROOM,875,TAMPINES ST 84,10 TO 12,74,Model A,1988,348000
2013-11,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,362000
2014-02,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,13 TO 15,109,Model A,1996,460000
2013-01,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,01 TO 03,68,Improved,1979,408000
2017-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,22 TO 24,100,Model A,2005,805000
2016-09,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,690000
2012-09,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,602000
2016-07,YISHUN,4 ROOM,782,YISHUN RING RD,01 TO 03,89,Simplified,1988,341888
2012-11,YISHUN,5 ROOM,386,YISHUN RING RD,04 TO 06,122,Improved,1988,455000
2016-04,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,468888
2014-09,TOA PAYOH,4 ROOM,244,KIM KEAT LINK,04 TO 06,104,Model A,1989,525000
2015-05,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91,Model A,2001,390000
2012-05,JURONG WEST,4 ROOM,352,KANG CHING RD,06 TO 10,102,Model A,1997,485500
2012-11,YISHUN,3 ROOM,118,YISHUN RING RD,07 TO 09,74,Model A,1983,322000
2016-12,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,82,New Generation,1978,453888
2016-11,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,04 TO 06,60,Improved,1988,263000
2016-05,TAMPINES,4 ROOM,213,TAMPINES ST 23,04 TO 06,105,Model A,1985,420000
2014-04,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73,New Generation,1980,315000
2012-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,308000
2012-11,TAMPINES,4 ROOM,848,TAMPINES ST 82,01 TO 03,104,Model A,1985,465000
2013-01,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,07 TO 09,120,Improved,1998,688000
2013-01,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,308000
2012-03,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,06 TO 10,61,Standard,1973,315000
2013-09,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104,Model A,1988,510000
2015-07,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,358888
2016-11,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,488000
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,980000
2012-10,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,492000
2015-09,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,325888
2012-10,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60,Improved,1985,335000
2015-03,QUEENSTOWN,3 ROOM,28C,DOVER CRES,04 TO 06,69,Model A,2012,410000
2014-10,TAMPINES,5 ROOM,123,SIMEI ST 1,01 TO 03,122,Improved,1988,580000
2012-11,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10 TO 12,130,Apartment,2000,622000
2015-11,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60,Improved,1985,265000
2012-04,YISHUN,5 ROOM,175,YISHUN AVE 7,11 TO 15,133,Improved,1986,490000
2017-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,490000
2013-04,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,465000
2016-09,YISHUN,5 ROOM,289,YISHUN AVE 6,07 TO 09,122,Improved,1987,385000
2014-08,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,126,Improved,1995,480000
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,680000
2013-03,TAMPINES,3 ROOM,205,TAMPINES ST 21,04 TO 06,75,Model A,1983,380000
2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,540000
2014-10,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,120,Improved,1996,798000
2013-01,HOUGANG,4 ROOM,674,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,430000
2016-02,BEDOK,4 ROOM,54,CHAI CHEE ST,01 TO 03,95,New Generation,1981,365000
2012-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,358000
2014-08,JURONG WEST,EXECUTIVE,336,TAH CHING RD,13 TO 15,139,Apartment,1997,618800
2014-08,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,19 TO 21,121,Improved,1999,540000
2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146,Maisonette,1987,600000
2015-04,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,16 TO 18,119,Improved,1997,625000
2017-04,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,90,Model A,2003,353000
2016-07,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,103,Model A,1998,470000
2017-05,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,420000
2014-10,YISHUN,4 ROOM,249,YISHUN AVE 9,10 TO 12,84,Simplified,1985,326000
2012-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,320000
2014-08,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,457000
2012-10,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,335000
2014-10,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1986,293000
2015-06,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,93,Premium Apartment,2004,435000
2015-11,CLEMENTI,3 ROOM,518,WEST COAST RD,07 TO 09,68,New Generation,1980,283000
2017-02,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128,Improved,1996,437000
2016-08,YISHUN,3 ROOM,729,YISHUN ST 71,01 TO 03,64,Simplified,1987,272000
2014-09,JURONG WEST,5 ROOM,157,YUNG LOH RD,16 TO 18,128,Improved,1996,485000
2017-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,452000
2012-05,BISHAN,4 ROOM,253,BISHAN ST 22,01 TO 05,112,Model A,1992,480000
2014-11,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,01 TO 03,147,Maisonette,1984,640000
2015-12,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,430000
2016-07,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,Improved,1987,725000
2017-02,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,445000
2016-03,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,10 TO 12,130,Apartment,2001,600000
2014-11,SERANGOON,3 ROOM,2,LOR LEW LIAN,13 TO 15,73,Improved,1983,400000
2014-12,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,360000
2016-05,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07 TO 09,141,Apartment,1999,580000
2016-08,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,430000
2017-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,542888
2014-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91,Improved,1974,440000
2014-01,SENGKANG,5 ROOM,124A,RIVERVALE DR,04 TO 06,121,Improved,1999,480000
2012-05,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,06 TO 10,125,Improved,1996,535000
2015-11,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74,Standard,1970,446888
2016-07,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,335000
2014-08,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,13 TO 15,101,Model A,1997,377500
2017-04,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59,Improved,1978,240000
2012-12,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,650000
2013-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125,Apartment,2002,590000
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84,Simplified,1988,288000
2015-06,WOODLANDS,4 ROOM,321,WOODLANDS ST 32,07 TO 09,89,Simplified,1994,364000
2015-10,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,04 TO 06,114,Model A,1989,395000
2015-10,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88,Standard,1974,608000
2016-04,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,07 TO 09,147,Apartment,1993,510000
2014-02,SERANGOON,5 ROOM,509,SERANGOON NTH AVE 4,01 TO 03,120,Improved,1997,540000
2014-06,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,10 TO 12,73,Model A,1989,325000
2013-06,BUKIT TIMAH,5 ROOM,4,TOH YI DR,07 TO 09,128,Improved,1988,820000
2015-03,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,10 TO 12,106,Model A,1993,425000
2012-03,JURONG WEST,5 ROOM,365,CORPORATION DR,01 TO 05,122,Improved,1997,498000
2013-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,270000
2014-03,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164,Multi Generation,1987,730000
2016-08,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10 TO 12,115,Premium Apartment,2001,505000
2013-12,TAMPINES,5 ROOM,268,TAMPINES ST 21,07 TO 09,133,Model A,1984,586800
2012-07,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,596000
